Date,Open,High,Low,Close,Adj Close,Volume
2012-12-07,1840.000000,1840.000000,1780.000000,1840.000000,1546.431396,179717500
2012-12-10,1860.000000,1860.000000,1830.000000,1860.000000,1563.240356,87720000
2012-12-11,1830.000000,1860.000000,1820.000000,1830.000000,1538.026855,91575000
2012-12-12,1850.000000,1870.000000,1820.000000,1850.000000,1554.835938,173002500
2012-12-13,1830.000000,1840.000000,1810.000000,1830.000000,1538.026855,99052500
2012-12-14,1770.000000,1830.000000,1750.000000,1770.000000,1487.599854,185680000
2012-12-17,1810.000000,1810.000000,1780.000000,1810.000000,1521.217773,159475000
2012-12-18,1800.000000,1820.000000,1770.000000,1800.000000,1512.813232,97192500
2012-12-19,1780.000000,1810.000000,1750.000000,1780.000000,1496.004150,118705000
2012-12-20,1800.000000,1800.000000,1750.000000,1800.000000,1512.813232,114527500
2012-12-21,1830.000000,1830.000000,1780.000000,1830.000000,1538.026855,91677500
2012-12-26,1820.000000,1820.000000,1810.000000,1820.000000,1529.622437,15
2012-12-27,1790.000000,1810.000000,1770.000000,1790.000000,1504.408813,67850000
2012-12-28,1810.000000,1820.000000,1780.000000,1810.000000,1521.217773,109440000
2013-01-02,1790.000000,1830.000000,1770.000000,1790.000000,1504.408813,60222500
2013-01-03,1800.000000,1810.000000,1790.000000,1800.000000,1512.813232,121480000
2013-01-04,1820.000000,1820.000000,1800.000000,1820.000000,1529.622437,101207500
2013-01-07,1840.000000,1860.000000,1820.000000,1840.000000,1546.431396,110077500
2013-01-08,1830.000000,1850.000000,1830.000000,1830.000000,1538.026855,77142500
2013-01-09,1790.000000,1840.000000,1780.000000,1790.000000,1504.408813,150775000
2013-01-10,1790.000000,1800.000000,1760.000000,1790.000000,1504.408813,165842500
2013-01-11,1810.000000,1810.000000,1780.000000,1810.000000,1521.217773,93272500
2013-01-14,1830.000000,1830.000000,1810.000000,1830.000000,1538.026855,93792500
2013-01-15,1890.000000,1890.000000,1830.000000,1890.000000,1588.453857,139172500
2013-01-16,1900.000000,1900.000000,1880.000000,1900.000000,1596.858398,80340000
2013-01-17,1910.000000,1920.000000,1890.000000,1910.000000,1605.263062,108880000
2013-01-18,1960.000000,1960.000000,1910.000000,1960.000000,1647.285522,106495000
2013-01-21,1920.000000,1950.000000,1900.000000,1920.000000,1613.667603,92392500
2013-01-22,1920.000000,1920.000000,1920.000000,1920.000000,1613.667603,0
2013-01-23,1920.000000,1940.000000,1880.000000,1920.000000,1613.667603,54337500
2013-01-25,1960.000000,1960.000000,1900.000000,1960.000000,1647.285522,121637500
2013-01-28,1910.000000,1950.000000,1900.000000,1910.000000,1605.263062,111172500
2013-01-29,1930.000000,1960.000000,1910.000000,1930.000000,1622.071899,149150000
2013-01-30,1940.000000,1950.000000,1920.000000,1940.000000,1630.476563,83140000
2013-01-31,1940.000000,1940.000000,1910.000000,1940.000000,1630.476563,155020000
2013-02-01,1930.000000,1960.000000,1930.000000,1930.000000,1622.071899,92477500
2013-02-04,1940.000000,1960.000000,1920.000000,1940.000000,1630.476563,63735000
2013-02-05,1940.000000,1950.000000,1920.000000,1940.000000,1630.476563,73387500
2013-02-06,1960.000000,1960.000000,1940.000000,1960.000000,1647.285522,72077500
2013-02-07,1930.000000,1960.000000,1920.000000,1930.000000,1622.071899,55877500
2013-02-08,1930.000000,1950.000000,1920.000000,1930.000000,1622.071899,82810000
2013-02-11,1930.000000,1940.000000,1920.000000,1930.000000,1622.071899,55935000
2013-02-12,1930.000000,1930.000000,1910.000000,1930.000000,1622.071899,37485000
2013-02-13,1920.000000,1940.000000,1910.000000,1920.000000,1613.667603,63552500
2013-02-14,1950.000000,1960.000000,1910.000000,1950.000000,1638.881104,282730000
2013-02-15,1990.000000,2000.000000,1950.000000,1990.000000,1672.499268,243532500
2013-02-18,1990.000000,2010.000000,1970.000000,1990.000000,1672.499268,96120000
2013-02-19,1980.000000,2010.000000,1970.000000,1980.000000,1664.094604,56707500
2013-02-20,1970.000000,2000.000000,1950.000000,1970.000000,1655.690063,90922500
2013-02-21,1980.000000,1980.000000,1960.000000,1980.000000,1664.094604,91987500
2013-02-22,1970.000000,1980.000000,1950.000000,1970.000000,1655.690063,77210000
2013-02-25,1980.000000,1980.000000,1950.000000,1980.000000,1664.094604,85690000
2013-02-26,1970.000000,1980.000000,1950.000000,1970.000000,1655.690063,54930000
2013-02-27,2030.000000,2070.000000,1980.000000,2030.000000,1706.117310,243452500
2013-02-28,2150.000000,2190.000000,2060.000000,2150.000000,1806.971436,191622500
2013-03-01,2170.000000,2190.000000,2100.000000,2170.000000,1823.780396,96047500
2013-03-04,2100.000000,2180.000000,2090.000000,2100.000000,1764.948853,93580000
2013-03-05,2100.000000,2120.000000,2070.000000,2100.000000,1764.948853,43375000
2013-03-06,2220.000000,2230.000000,2130.000000,2220.000000,1865.802979,132065000
2013-03-07,2120.000000,2170.000000,2100.000000,2120.000000,1781.757813,126125000
2013-03-08,2150.000000,2190.000000,2140.000000,2150.000000,1806.971436,71627500
2013-03-11,2170.000000,2190.000000,2150.000000,2170.000000,1823.780396,37515000
2013-03-13,2170.000000,2230.000000,2150.000000,2170.000000,1823.780396,122720000
2013-03-14,2160.000000,2180.000000,2120.000000,2120.000000,1781.757813,89810000
2013-03-15,2130.000000,2200.000000,2060.000000,2060.000000,1731.330933,100502500
2013-03-18,2060.000000,2110.000000,2050.000000,2100.000000,1764.948853,100685000
2013-03-19,2120.000000,2140.000000,2110.000000,2110.000000,1773.353271,61297500
2013-03-20,2140.000000,2190.000000,2120.000000,2140.000000,1798.566772,114347500
2013-03-21,2180.000000,2220.000000,2120.000000,2150.000000,1806.971436,85155000
2013-03-22,2150.000000,2160.000000,2090.000000,2110.000000,1773.353271,97967500
2013-03-25,2150.000000,2170.000000,2120.000000,2140.000000,1798.566772,49620000
2013-03-26,2150.000000,2190.000000,2130.000000,2170.000000,1823.780396,86355000
2013-03-27,2170.000000,2180.000000,2140.000000,2170.000000,1823.780396,59400000
2013-03-28,2150.000000,2200.000000,2140.000000,2200.000000,1848.994019,79535000
2013-04-01,2200.000000,2220.000000,2140.000000,2150.000000,1806.971436,30487500
2013-04-02,2130.000000,2180.000000,2130.000000,2180.000000,1832.184937,37737500
2013-04-03,2180.000000,2230.000000,2160.000000,2220.000000,1865.802979,15
2013-04-04,2210.000000,2220.000000,2170.000000,2170.000000,1823.780396,70767500
2013-04-05,2190.000000,2210.000000,2140.000000,2140.000000,1798.566772,53055000
2013-04-08,2140.000000,2160.000000,2080.000000,2100.000000,1764.948853,105777500
2013-04-09,2130.000000,2170.000000,2120.000000,2160.000000,1815.375610,101205000
2013-04-10,2180.000000,2180.000000,2110.000000,2150.000000,1806.971436,119377500
2013-04-11,2170.000000,2210.000000,2140.000000,2200.000000,1848.994019,126935000
2013-04-12,2220.000000,2250.000000,2210.000000,2230.000000,1874.207642,93410000
2013-04-15,2220.000000,2250.000000,2190.000000,2230.000000,1874.207642,61885000
2013-04-16,2230.000000,2360.000000,2200.000000,2350.000000,1975.061890,15
2013-04-17,2360.000000,2500.000000,2350.000000,2400.000000,2017.084351,160735000
2013-04-18,2360.000000,2360.000000,2300.000000,2310.000000,1941.443359,160360000
2013-04-19,2290.000000,2380.000000,2280.000000,2340.000000,1966.657227,109192500
2013-04-22,2380.000000,2460.000000,2380.000000,2400.000000,2017.084351,10
2013-04-23,2400.000000,2430.000000,2370.000000,2380.000000,2000.275391,15
2013-04-24,2400.000000,2420.000000,2370.000000,2390.000000,2008.679932,93440000
2013-04-25,2400.000000,2400.000000,2300.000000,2360.000000,1983.466309,110875000
2013-04-26,2340.000000,2340.000000,2240.000000,2250.000000,1891.016479,141757500
2013-04-29,2270.000000,2290.000000,2250.000000,2280.000000,1916.229858,62045000
2013-04-30,2290.000000,2350.000000,2290.000000,2340.000000,1966.657227,187220000
2013-05-01,2340.000000,2360.000000,2340.000000,2360.000000,1983.466309,20460000
2013-05-02,2330.000000,2360.000000,2310.000000,2360.000000,1983.466309,68327500
2013-05-03,2340.000000,2360.000000,2260.000000,2260.000000,1899.421143,87995000
2013-05-06,2280.000000,2350.000000,2280.000000,2320.000000,1949.848145,81867500
2013-05-07,2330.000000,2350.000000,2300.000000,2340.000000,1966.657227,79560000
2013-05-08,2320.000000,2360.000000,2320.000000,2360.000000,1983.466309,63865000
2013-05-10,2340.000000,2380.000000,2340.000000,2370.000000,1991.870972,90800000
2013-05-13,2380.000000,2380.000000,2320.000000,2370.000000,1991.870972,86107500
2013-05-14,2360.000000,2380.000000,2340.000000,2370.000000,1991.870972,72282500
2013-05-15,2380.000000,2420.000000,2360.000000,2380.000000,2000.275391,162527500
2013-05-16,2410.000000,2420.000000,2370.000000,2380.000000,2000.275391,100317500
2013-05-17,2380.000000,2410.000000,2380.000000,2390.000000,2008.679932,78335000
2013-05-20,2430.000000,2580.000000,2430.000000,2460.000000,2067.511475,142417500
2013-05-21,2480.000000,2520.000000,2440.000000,2450.000000,2059.106934,129855000
2013-05-22,2430.000000,2490.000000,2430.000000,2470.000000,2075.916016,87825000
2013-05-23,2450.000000,2480.000000,2410.000000,2440.000000,2050.702393,153887500
2013-05-24,2460.000000,2480.000000,2450.000000,2460.000000,2067.511475,69085000
2013-05-27,2460.000000,2460.000000,2410.000000,2440.000000,2050.702393,86650000
2013-05-28,2400.000000,2480.000000,2400.000000,2460.000000,2067.511475,97247500
2013-05-29,2460.000000,2500.000000,2460.000000,2480.000000,2084.320313,111012500
2013-05-30,2400.000000,2430.000000,2370.000000,2370.000000,2002.709229,141920000
2013-05-31,2360.000000,2380.000000,2210.000000,2210.000000,1867.505127,15
2013-06-03,2220.000000,2340.000000,2210.000000,2280.000000,1926.656860,206020000
2013-06-04,2280.000000,2330.000000,2230.000000,2270.000000,1918.206421,117660000
2013-06-05,2260.000000,2280.000000,2240.000000,2240.000000,1892.856079,118007500
2013-06-07,2240.000000,2250.000000,2160.000000,2200.000000,1859.054810,231427500
2013-06-10,2200.000000,2230.000000,2070.000000,2100.000000,1774.552246,177525000
2013-06-11,2100.000000,2110.000000,1970.000000,2000.000000,1690.049683,248872500
2013-06-12,2010.000000,2100.000000,1940.000000,2060.000000,1740.751099,208075000
2013-06-13,2050.000000,2130.000000,2010.000000,2040.000000,1723.850830,212940000
2013-06-14,2060.000000,2170.000000,2060.000000,2110.000000,1783.002686,147550000
2013-06-17,2110.000000,2150.000000,2070.000000,2080.000000,1757.651733,109685000
2013-06-18,2090.000000,2220.000000,2090.000000,2170.000000,1833.703857,169845000
2013-06-19,2170.000000,2280.000000,2160.000000,2200.000000,1859.054810,107137500
2013-06-20,2100.000000,2140.000000,2030.000000,2100.000000,1774.552246,157067500
2013-06-21,2000.000000,2070.000000,1970.000000,1990.000000,1681.599365,237425000
2013-06-24,2000.000000,2050.000000,1980.000000,2000.000000,1690.049683,147670000
2013-06-25,2020.000000,2020.000000,1930.000000,1950.000000,1647.798462,184105000
2013-06-26,1980.000000,2080.000000,1900.000000,2050.000000,1732.300903,245915000
2013-06-27,2100.000000,2260.000000,2100.000000,2160.000000,1825.253662,208745000
2013-06-28,2180.000000,2250.000000,2180.000000,2250.000000,1901.305908,182437500
2013-07-01,2200.000000,2250.000000,2170.000000,2180.000000,1842.153931,86265000
2013-07-02,2190.000000,2200.000000,2150.000000,2150.000000,1816.803467,92212500
2013-07-03,2100.000000,2150.000000,2100.000000,2110.000000,1783.002686,178655000
2013-07-04,2160.000000,2240.000000,2150.000000,2180.000000,1842.153931,76065000
2013-07-05,2200.000000,2240.000000,2200.000000,2200.000000,1859.054810,60670000
2013-07-08,2160.000000,2240.000000,2160.000000,2180.000000,1842.153931,105267500
2013-07-09,2220.000000,2270.000000,2200.000000,2200.000000,1859.054810,131332500
2013-07-10,2200.000000,2280.000000,2200.000000,2260.000000,1909.756226,190850000
2013-07-11,2270.000000,2360.000000,2260.000000,2330.000000,1968.908081,175910000
2013-07-12,2340.000000,2440.000000,2340.000000,2370.000000,2002.709229,205670000
2013-07-15,2370.000000,2380.000000,2330.000000,2370.000000,2002.709229,99732500
2013-07-16,2350.000000,2370.000000,2300.000000,2300.000000,1943.557251,79697500
2013-07-17,2300.000000,2310.000000,2240.000000,2260.000000,1909.756226,122885000
2013-07-18,2260.000000,2310.000000,2250.000000,2280.000000,1926.656860,196995000
2013-07-19,2300.000000,2350.000000,2280.000000,2330.000000,1968.908081,90492500
2013-07-22,2400.000000,2400.000000,2330.000000,2350.000000,1985.808716,99952500
2013-07-23,2380.000000,2400.000000,2360.000000,2400.000000,2028.059814,105552500
2013-07-24,2300.000000,2400.000000,2300.000000,2360.000000,1994.259033,81982500
2013-07-25,2360.000000,2370.000000,2320.000000,2340.000000,1977.358521,92747500
2013-07-26,2360.000000,2380.000000,2330.000000,2330.000000,1968.908081,71982500
2013-07-29,2320.000000,2340.000000,2260.000000,2280.000000,1926.656860,55790000
2013-07-30,2280.000000,2370.000000,2270.000000,2350.000000,1985.808716,79955000
2013-07-31,2360.000000,2380.000000,2330.000000,2380.000000,2011.159668,86822500
2013-08-01,2390.000000,2410.000000,2380.000000,2400.000000,2028.059814,79205000
2013-08-02,2440.000000,2440.000000,2400.000000,2400.000000,2028.059814,54575000
2013-08-12,2380.000000,2420.000000,2370.000000,2370.000000,2002.709229,108935000
2013-08-13,2380.000000,2390.000000,2340.000000,2340.000000,1977.358521,97225000
2013-08-14,2350.000000,2380.000000,2340.000000,2380.000000,2011.159668,59555000
2013-08-15,2360.000000,2420.000000,2350.000000,2390.000000,2019.609253,99700000
2013-08-16,2380.000000,2380.000000,2270.000000,2270.000000,1918.206421,138227500
2013-08-19,2170.000000,2200.000000,2100.000000,2120.000000,1791.452881,130175000
2013-08-20,2040.000000,2140.000000,1980.000000,2080.000000,1757.651733,229065000
2013-08-21,2120.000000,2250.000000,2100.000000,2190.000000,1850.604370,202245000
2013-08-22,2120.000000,2180.000000,2120.000000,2130.000000,1799.903076,145652500
2013-08-23,2160.000000,2200.000000,2120.000000,2150.000000,1816.803467,84685000
2013-08-26,2160.000000,2170.000000,2120.000000,2130.000000,1799.903076,81722500
2013-08-27,2120.000000,2130.000000,2000.000000,2020.000000,1706.950195,128692500
2013-08-28,2025.000000,2375.000000,1980.000000,2150.000000,1816.803467,140114000
2013-08-29,2150.000000,2250.000000,2100.000000,2225.000000,1880.180420,105664500
2013-08-30,2200.000000,2250.000000,2150.000000,2200.000000,1859.054810,109446500
2013-09-02,2200.000000,2225.000000,2100.000000,2150.000000,1816.803467,63655500
2013-09-03,2175.000000,2225.000000,2175.000000,2200.000000,1859.054810,50207000
2013-09-04,2150.000000,2200.000000,2075.000000,2100.000000,1774.552246,106755500
2013-09-05,2100.000000,2150.000000,1990.000000,2000.000000,1690.049683,147371008
2013-09-06,2025.000000,2050.000000,1950.000000,1990.000000,1681.599365,198064000
2013-09-09,2025.000000,2100.000000,2025.000000,2075.000000,1753.426636,131547000
2013-09-10,2125.000000,2200.000000,2075.000000,2200.000000,1859.054810,218278500
2013-09-11,2225.000000,2275.000000,2100.000000,2175.000000,1837.928955,215712000
2013-09-12,2150.000000,2250.000000,2150.000000,2225.000000,1880.180420,99842000
2013-09-13,2200.000000,2225.000000,2150.000000,2200.000000,1859.054810,113031500
2013-09-16,2200.000000,2250.000000,2200.000000,2225.000000,1880.180420,120217000
2013-09-17,2225.000000,2275.000000,2200.000000,2250.000000,1901.305908,124701500
2013-09-18,2275.000000,2275.000000,2175.000000,2225.000000,1880.180420,65105000
2013-09-19,2300.000000,2450.000000,2300.000000,2375.000000,2006.934204,171275500
2013-09-20,2300.000000,2375.000000,2300.000000,2325.000000,1964.682983,76113000
2013-09-23,2250.000000,2275.000000,2200.000000,2275.000000,1922.431641,85687000
2013-09-24,2225.000000,2250.000000,2175.000000,2200.000000,1859.054810,102855000
2013-09-25,2150.000000,2175.000000,2050.000000,2150.000000,1816.803467,190404500
2013-09-26,2150.000000,2250.000000,2125.000000,2150.000000,1816.803467,124709000
2013-09-27,2200.000000,2200.000000,2150.000000,2175.000000,1837.928955,100720500
2013-09-30,2125.000000,2150.000000,2075.000000,2100.000000,1774.552246,137816500
2013-10-01,2100.000000,2175.000000,2100.000000,2150.000000,1816.803467,69872500
2013-10-02,2175.000000,2225.000000,2175.000000,2200.000000,1859.054810,84952000
2013-10-03,2225.000000,2225.000000,2200.000000,2225.000000,1880.180420,51035500
2013-10-04,2225.000000,2250.000000,2175.000000,2250.000000,1901.305908,67581500
2013-10-07,2250.000000,2275.000000,2200.000000,2250.000000,1901.305908,54716000
2013-10-08,2200.000000,2250.000000,2200.000000,2225.000000,1880.180420,78668000
2013-10-09,2250.000000,2300.000000,2225.000000,2275.000000,1922.431641,134366500
2013-10-10,2300.000000,2325.000000,2250.000000,2325.000000,1964.682983,81710500
2013-10-11,2350.000000,2350.000000,2300.000000,2325.000000,1964.682983,108595000
2013-10-16,2275.000000,2300.000000,2200.000000,2275.000000,1922.431641,105367000
2013-10-17,2300.000000,2350.000000,2275.000000,2325.000000,1964.682983,65266000
2013-10-18,2300.000000,2350.000000,2275.000000,2350.000000,1985.808716,63748500
2013-10-21,2350.000000,2375.000000,2275.000000,2325.000000,1964.682983,84729500
2013-10-22,2275.000000,2300.000000,2225.000000,2250.000000,1901.305908,146869500
2013-10-23,2275.000000,2300.000000,2225.000000,2250.000000,1901.305908,113433500
2013-10-24,2225.000000,2300.000000,2200.000000,2225.000000,1880.180420,123026500
2013-10-25,2225.000000,2250.000000,2150.000000,2175.000000,1837.928955,122372000
2013-10-28,2225.000000,2275.000000,2200.000000,2275.000000,1922.431641,103357500
2013-10-29,2250.000000,2300.000000,2225.000000,2300.000000,1943.557251,81925000
2013-10-30,2300.000000,2325.000000,2275.000000,2300.000000,1943.557251,102476000
2013-10-31,2275.000000,2350.000000,2225.000000,2350.000000,1985.808716,175641000
2013-11-01,2300.000000,2350.000000,2300.000000,2300.000000,1943.557251,93561000
2013-11-04,2275.000000,2325.000000,2250.000000,2325.000000,1964.682983,63125500
2013-11-06,2300.000000,2300.000000,2250.000000,2275.000000,1922.431641,130402000
2013-11-07,2300.000000,2300.000000,2250.000000,2275.000000,1922.431641,109366500
2013-11-08,2250.000000,2300.000000,2250.000000,2275.000000,1922.431641,119428500
2013-11-11,2250.000000,2275.000000,2225.000000,2225.000000,1880.180420,100433000
2013-11-12,2250.000000,2250.000000,2200.000000,2225.000000,1880.180420,65346000
2013-11-13,2200.000000,2200.000000,2100.000000,2125.000000,1795.678101,166392500
2013-11-14,2150.000000,2200.000000,2150.000000,2175.000000,1837.928955,91585000
2013-11-15,2200.000000,2225.000000,2125.000000,2175.000000,1837.928955,91929500
2013-11-18,2175.000000,2225.000000,2175.000000,2225.000000,1880.180420,87649500
2013-11-19,2225.000000,2275.000000,2200.000000,2275.000000,1922.431641,52449500
2013-11-20,2250.000000,2250.000000,2175.000000,2225.000000,1880.180420,136813000
2013-11-21,2225.000000,2225.000000,2175.000000,2225.000000,1880.180420,97510500
2013-11-22,2200.000000,2225.000000,2150.000000,2150.000000,1816.803467,108121500
2013-11-25,2150.000000,2175.000000,2125.000000,2150.000000,1816.803467,70234000
2013-11-26,2150.000000,2150.000000,2025.000000,2025.000000,1711.175415,230524000
2013-11-27,2075.000000,2125.000000,2075.000000,2125.000000,1795.678101,128729000
2013-11-28,2150.000000,2150.000000,2100.000000,2150.000000,1816.803467,60913000
2013-11-29,2125.000000,2175.000000,2125.000000,2175.000000,1837.928955,50601000
2013-12-02,2200.000000,2200.000000,2150.000000,2200.000000,1859.054810,22662500
2013-12-03,2175.000000,2200.000000,2100.000000,2150.000000,1816.803467,82436500
2013-12-04,2125.000000,2150.000000,2100.000000,2100.000000,1774.552246,83152500
2013-12-05,2100.000000,2125.000000,2000.000000,2050.000000,1732.300903,179661000
2013-12-06,2050.000000,2050.000000,1990.000000,2000.000000,1690.049683,207724000
2013-12-09,2025.000000,2050.000000,1980.000000,2025.000000,1711.175415,217082500
2013-12-10,2050.000000,2075.000000,2025.000000,2025.000000,1711.175415,224616500
2013-12-11,2025.000000,2100.000000,2025.000000,2100.000000,1774.552246,182320000
2013-12-12,2050.000000,2125.000000,2050.000000,2075.000000,1753.426636,122269500
2013-12-13,2100.000000,2125.000000,2050.000000,2075.000000,1753.426636,127414500
2013-12-16,2075.000000,2100.000000,2050.000000,2075.000000,1753.426636,83270500
2013-12-17,2100.000000,2100.000000,2025.000000,2050.000000,1732.300903,166180500
2013-12-18,2075.000000,2100.000000,2050.000000,2075.000000,1753.426636,110170000
2013-12-19,2100.000000,2150.000000,2100.000000,2125.000000,1795.678101,115378000
2013-12-20,2125.000000,2150.000000,2075.000000,2100.000000,1774.552246,108210500
2013-12-23,2125.000000,2125.000000,2025.000000,2075.000000,1753.426636,106619000
2013-12-24,2100.000000,2150.000000,2075.000000,2125.000000,1795.678101,55390500
2013-12-27,2125.000000,2150.000000,2075.000000,2125.000000,1795.678101,51949500
2013-12-30,2150.000000,2150.000000,2125.000000,2150.000000,1816.803467,52862000
2014-01-02,2175.000000,2200.000000,2150.000000,2175.000000,1837.928955,44446000
2014-01-03,2125.000000,2175.000000,2100.000000,2125.000000,1795.678101,60001000
2014-01-06,2175.000000,2175.000000,2065.000000,2085.000000,1761.877075,81736300
2014-01-07,2085.000000,2085.000000,2060.000000,2070.000000,1749.201416,73637100
2014-01-08,2085.000000,2100.000000,2065.000000,2100.000000,1774.552246,84514500
2014-01-09,2100.000000,2115.000000,2085.000000,2085.000000,1761.877075,71932000
2014-01-10,2085.000000,2155.000000,2075.000000,2145.000000,1812.578491,95283500
2014-01-13,2180.000000,2240.000000,2175.000000,2220.000000,1875.955444,159876500
2014-01-15,2200.000000,2240.000000,2175.000000,2205.000000,1863.279907,178597800
2014-01-16,2235.000000,2265.000000,2210.000000,2230.000000,1884.405640,93772300
2014-01-17,2215.000000,2250.000000,2215.000000,2225.000000,1880.180420,57115800
2014-01-20,2205.000000,2250.000000,2205.000000,2250.000000,1901.305908,55963300
2014-01-21,2240.000000,2255.000000,2225.000000,2255.000000,1905.531128,53197000
2014-01-22,2225.000000,2245.000000,2180.000000,2230.000000,1884.405640,100488800
2014-01-23,2230.000000,2240.000000,2205.000000,2225.000000,1880.180420,83549700
2014-01-24,2210.000000,2235.000000,2190.000000,2210.000000,1867.505127,85992300
2014-01-27,2150.000000,2175.000000,2100.000000,2150.000000,1816.803467,79202500
2014-01-28,2150.000000,2165.000000,2115.000000,2150.000000,1816.803467,63022000
2014-01-29,2165.000000,2255.000000,2165.000000,2230.000000,1884.405640,98500700
2014-01-30,2195.000000,2275.000000,2185.000000,2275.000000,1922.431641,137604700
2014-02-03,2250.000000,2265.000000,2220.000000,2220.000000,1875.955444,59464200
2014-02-04,2195.000000,2230.000000,2170.000000,2195.000000,1854.829834,84787100
2014-02-05,2245.000000,2245.000000,2225.000000,2235.000000,1888.630737,51822100
2014-02-06,2250.000000,2310.000000,2235.000000,2305.000000,1947.781982,156438800
2014-02-07,2300.000000,2310.000000,2285.000000,2295.000000,1939.332153,89293100
2014-02-10,2310.000000,2320.000000,2295.000000,2295.000000,1939.332153,81759000
2014-02-11,2275.000000,2290.000000,2260.000000,2275.000000,1922.431641,103091300
2014-02-12,2280.000000,2295.000000,2260.000000,2290.000000,1935.106812,132252200
2014-02-13,2290.000000,2290.000000,2265.000000,2265.000000,1913.981323,97344200
2014-02-14,2265.000000,2275.000000,2250.000000,2250.000000,1901.305908,56708400
2014-02-17,2255.000000,2280.000000,2250.000000,2275.000000,1922.431641,119235400
2014-02-18,2285.000000,2315.000000,2275.000000,2305.000000,1947.781982,90236800
2014-02-19,2315.000000,2340.000000,2310.000000,2330.000000,1968.908081,120156400
2014-02-20,2325.000000,2375.000000,2320.000000,2360.000000,1994.259033,160660300
2014-02-21,2380.000000,2420.000000,2375.000000,2400.000000,2028.059814,122935900
2014-02-24,2400.000000,2420.000000,2365.000000,2375.000000,2006.934204,116059400
2014-02-25,2380.000000,2380.000000,2285.000000,2290.000000,1935.106812,109895400
2014-02-26,2275.000000,2310.000000,2270.000000,2285.000000,1930.881836,133970000
2014-02-27,2285.000000,2290.000000,2275.000000,2285.000000,1930.881836,51654100
2014-02-28,2285.000000,2325.000000,2285.000000,2325.000000,1964.682983,77853600
2014-03-03,2310.000000,2310.000000,2285.000000,2300.000000,1943.557251,55706500
2014-03-04,2295.000000,2310.000000,2275.000000,2300.000000,1943.557251,67568600
2014-03-05,2325.000000,2340.000000,2315.000000,2320.000000,1960.457764,81012700
2014-03-06,2320.000000,2340.000000,2300.000000,2310.000000,1952.007446,67358000
2014-03-07,2325.000000,2325.000000,2275.000000,2295.000000,1939.332153,179233400
2014-03-10,2260.000000,2260.000000,2175.000000,2185.000000,1846.379395,302480800
2014-03-11,2185.000000,2210.000000,2165.000000,2180.000000,1842.153931,181133900
2014-03-12,2160.000000,2175.000000,2130.000000,2165.000000,1829.478760,142736000
2014-03-13,2170.000000,2210.000000,2170.000000,2190.000000,1850.604370,174546300
2014-03-14,2170.000000,2280.000000,2160.000000,2280.000000,1926.656860,243934500
2014-03-17,2285.000000,2290.000000,2230.000000,2250.000000,1901.305908,211329792
2014-03-18,2250.000000,2260.000000,2210.000000,2210.000000,1867.505127,184497300
2014-03-19,2210.000000,2290.000000,2210.000000,2260.000000,1909.756226,184618800
2014-03-20,2260.000000,2270.000000,2190.000000,2190.000000,1850.604370,139017100
2014-03-21,2205.000000,2220.000000,2160.000000,2160.000000,1825.253662,204697900
2014-03-24,2175.000000,2240.000000,2175.000000,2230.000000,1884.405640,96374000
2014-03-25,2200.000000,2220.000000,2190.000000,2190.000000,1850.604370,64711900
2014-03-26,2205.000000,2215.000000,2170.000000,2210.000000,1867.505127,108826700
2014-03-27,2205.000000,2230.000000,2175.000000,2175.000000,1837.928955,117110500
2014-03-28,2190.000000,2225.000000,2190.000000,2215.000000,1871.730225,66329600
2014-04-01,2230.000000,2255.000000,2230.000000,2255.000000,1905.531128,155473900
2014-04-02,2255.000000,2265.000000,2245.000000,2250.000000,1901.305908,71968500
2014-04-03,2250.000000,2260.000000,2235.000000,2260.000000,1909.756226,96763700
2014-04-04,2260.000000,2285.000000,2240.000000,2275.000000,1922.431641,129922300
2014-04-07,2290.000000,2325.000000,2290.000000,2320.000000,1960.457764,213134600
2014-04-08,2325.000000,2330.000000,2300.000000,2330.000000,1968.908081,152506400
2014-04-09,2330.000000,2330.000000,2330.000000,2330.000000,1968.908081,0
2014-04-10,2300.000000,2300.000000,2150.000000,2260.000000,1909.756226,324276200
2014-04-11,2245.000000,2315.000000,2240.000000,2315.000000,1956.232422,140791700
2014-04-14,2320.000000,2345.000000,2315.000000,2340.000000,1977.358521,139482300
2014-04-15,2310.000000,2335.000000,2300.000000,2300.000000,1943.557251,144011700
2014-04-16,2325.000000,2325.000000,2315.000000,2320.000000,1960.457764,56176400
2014-04-17,2325.000000,2330.000000,2315.000000,2325.000000,1964.682983,63686500
2014-04-21,2330.000000,2335.000000,2315.000000,2315.000000,1956.232422,44750400
2014-04-22,2320.000000,2340.000000,2305.000000,2335.000000,1973.133057,76257900
2014-04-23,2335.000000,2345.000000,2330.000000,2340.000000,1977.358521,90240700
2014-04-24,2330.000000,2365.000000,2330.000000,2355.000000,1990.033691,75315300
2014-04-25,2355.000000,2380.000000,2355.000000,2365.000000,1998.484009,86101600
2014-04-28,2350.000000,2370.000000,2330.000000,2330.000000,1968.908081,94229600
2014-04-29,2280.000000,2280.000000,2240.000000,2270.000000,2006.384888,71114000
2014-04-30,2270.000000,2305.000000,2265.000000,2265.000000,2021.506470,127117400
2014-05-02,2285.000000,2310.000000,2275.000000,2300.000000,2052.744141,110285500
2014-05-05,2305.000000,2325.000000,2300.000000,2325.000000,2075.056396,52538000
